time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
1948-01-01,0.04399872,-0.0050029755,-0.050001144,9.959991,22.25,42.5,47.500015,101910.0,281.41998,296.07,16.12001,4.600006,-1.8799896,-1.2099915,-0.58999634,-1.9899902
1948-01-02,0.094997406,0.104997635,0.006998062,9.519989,19.5,32.75,51.250015,102190.0,282.12,295.99,18.000015,3.5700073,-3.5899963,-5.7599945,-4.3799896,-4.0099945
1948-01-03,0.03899765,0.03699875,0.013998032,10.220001,25.5,25.5,52.750015,102222.0,282.25,295.91998,13.820007,3.5700073,-2.7599945,-3.9399872,-1.9099884,-1.2599945
1948-01-04,0.26499748,0.2159977,0.07799721,9.470001,11.25,15.75,50.500015,102042.0,282.2,295.87,14.750015,5.0000153,-1.0899963,-16.789993,-7.7899933,-5.2599945
1948-01-05,0.100997925,0.1289978,0.016998291,11.269989,39.75,33.25,47.000015,102215.0,282.34998,295.8,27.470001,9.320007,-3.3099976,-12.139984,-6.0799866,-3.2599945
1948-01-06,-0.07200241,0.06299782,-0.06700134,14.220001,51.750015,64.250015,47.500015,102285.0,283.02002,295.74,32.47,13.190002,-2.6599884,1.800003,-0.2899933,1.7000122
1948-01-07,-0.1210022,-0.08600235,-0.055002213,13.589996,17.25,72.250015,49.500015,101982.0,283.91998,295.7,33.5,12.720001,-1.3599854,10.950012,5.300003,0.8500061
1948-01-08,-0.11100197,-0.058002472,-0.041002274,12.640015,10.25,59.740005,46.25,101407.0,284.14,295.62,28.850006,12.550003,2.7500153,7.5700073,4.3200073,1.3500061
1948-01-09,0.07299805,0.05299759,0.04399872,7.9100037,5.0,26.0,34.75,101750.0,282.95,295.59998,27.050003,9.950012,-1.2899933,-1.0899963,-1.4599915,-2.1299896
1948-01-10,0.03899765,0.01999855,-0.018001556,7.869995,7.75,20.0,41.25,101905.0,282.55,295.49,23.750015,8.020004,-1.8399963,4.470001,-0.80999756,-0.81999207
1948-01-11,-0.030002594,-0.002002716,-0.08300209,9.679993,25.0,37.75,47.500015,102007.0,282.87,295.47,19.070007,8.670013,-2.6599884,4.8200073,0.5200043,0.15000916
1948-01-12,0.088998795,0.14299774,0.03699875,10.049988,22.0,55.500015,38.25,102012.0,282.49,295.4,19.250015,8.920013,-0.3899994,-1.5599976,-3.8099976,-1.3399963
1948-01-13,0.010997772,0.078998566,0.0009975433,9.839996,31.25,49.250015,37.25,101900.0,281.41998,295.32,18.050003,6.9200134,-1.4899902,0.7200012,-2.3899841,-1.4099884
1948-01-14,0.06899834,0.097997665,0.04099846,8.339996,8.240021,32.0,35.0,101755.0,281.27002,295.3,19.300003,5.4200134,1.1800079,-2.4899902,-3.7799988,-2.2399902
1948-01-15,0.02399826,0.03399849,-1.9073486e-06,7.8900146,37.75,15.75,34.0,101835.0,281.72,295.2,16.520004,5.720001,-2.1599884,0.25001526,-0.069992065,-2.4299927
1948-01-16,-0.041002274,-0.019002914,0.012998581,8.369995,71.500015,6.75,38.5,101845.0,282.5,295.16998,13.550003,3.5400085,-2.1599884,5.6200104,0.4500122,-3.1099854
1948-01-17,-0.030002594,0.075998306,0.105997086,8.929993,69.500015,28.75,34.5,101787.0,284.5,295.09998,9.070007,3.5400085,-3.3099976,10.470001,-1.8399963,-3.4099884
1948-01-18,0.0399971,0.07799721,-0.030002594,9.809998,23.25,40.75,47.500015,101820.0,285.47,295.07,10.12001,3.8700104,-2.8099976,7.5700073,2.3700104,-1.6099854
1948-01-19,-0.023002625,0.04199791,0.0009975433,10.320007,12.75,12.75,62.500015,101845.0,285.45,294.99,14.700012,6.8200073,-1.8099976,12.300003,5.6900024,-2.4099884
1948-01-20,0.007997513,0.075998306,0.06499863,10.339996,24.5,23.0,46.5,101730.0,284.72,294.99,15.420013,8.500015,-0.21998596,10.850006,3.0700073,-2.5899963
1948-01-21,0.112997055,0.14899826,0.04799843,9.440002,40.25,63.750015,27.75,101397.0,285.2,294.9,17.800003,9.400009,2.4700012,0.80000305,-4.439987,-0.80999756
1948-01-22,0.074998856,0.0739975,0.002998352,10.23999,68.490005,55.750015,27.5,101627.0,285.52002,294.9,26.950012,11.470001,-0.5399933,0.6000061,-2.9799957,-1.019989
